ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
salt,12282,,no,-0.3,0.0,0,Unknown,,
butter,7676,dairy,no,0.2,0.0,0,Unknown,,
white sugar,7306,,no,-0.9,0.0,0,Unknown,,
egg,6865,animal product,yes,0.8,0.0,0,Unknown,,
black pepper,6444,spice,yes,0.8,0.5,1,Alert / Energized,Piperine,Alert / Energized
all purpose flour,5722,,no,-0.7,0.0,0,Unknown,,
water,5346,,yes,1.0,0.0,0,Unknown,,
garlic,5277,vegetable,yes,0.9,0.0,0,Unknown,,
onion,4631,vegetable,yes,0.9,0.0,0,Unknown,,
vanilla extract,3612,spice,yes,0.8,0.0,0,Unknown,,
olive oil,3601,plant derivative,yes,0.9,0.0,0,Unknown,,
milk,3511,dairy,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
cinnamon,2870,spice,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
brown sugar,2867,,no,0.2,0.0,0,Unknown,,
vegetable oil,2522,plant derivative,no,-0.7,0.0,0,Unknown,,
baking powder,2416,,yes,0.3,0.0,0,Unknown,,
baking soda,2077,,yes,0.8,0.0,0,Unknown,,
carrot,1570,vegetable,yes,0.9,0.0,0,Unknown,,
garlic powder,1567,vegetable,yes,0.9,0.0,0,Unknown,,
lemon juice,1467,fruit,yes,0.9,0.0,0,Unknown,,
tomato,1417,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
parmesan cheese,1387,dairy,no,0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
green onion,1374,vegetable,yes,0.9,0.0,0,Unknown,,
parsley,1343,herb,yes,0.9,0.0,0,Unknown,,
kosher salt,1301,,no,0.0,0.0,0,Unknown,,
cayenne pepper,1280,spice,yes,0.9,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
